timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
1297479,-36,22725,45,-1,1018,1019
1298080,-36,22725,21,-8,939,939
1298742,-36,22725,-30,-66,996,998
1299339,-36,22725,67,-56,927,931
1299930,-36,22725,12,-55,1031,1033
1300523,-36,22725,64,-91,1068,1074
1301121,-36,22725,53,-50,1016,1019
1301722,-36,22725,13,-96,933,938
1302323,-36,22725,61,-99,1028,1034
1302920,-36,22725,25,-54,1095,1097
1303520,-36,22725,116,-126,1013,1028
1304128,-36,22725,30,-126,976,985
1304726,-36,22725,51,-77,1068,1072
1305329,-36,22725,8,-111,974,980
1305929,-36,22725,-79,-233,1211,1236
1306540,-36,22725,92,-66,1003,1009
1307143,-36,22725,-16,-98,1017,1022
1307748,-36,22725,-6,-46,947,948
1308415,-36,22725,111,-40,1036,1043
1309019,-36,22725,11,-106,932,938
1309612,-36,22725,86,-34,1019,1023
1310211,-36,22725,17,-52,881,883
1310810,-36,22725,-3,-75,1020,1023
1311413,-36,22725,53,-69,1002,1006
1312010,-36,22725,10,-114,1022,1029
1312605,-36,22725,31,-48,1002,1003
1313205,-36,22725,46,-91,996,1001
1313812,-36,22725,58,-123,914,924
1314409,-36,22725,65,-108,989,997
1315013,-36,22725,14,-87,967,971
1315615,-36,22725,-37,-79,912,916
1316224,-36,22725,-34,-28,1006,1007
1316831,-36,22725,-1,-60,1044,1045
1317432,-36,22725,69,-88,1106,1111
1318101,-36,22725,73,-71,1039,1044
1318701,-36,22725,-3,-67,1035,1037
1319299,-36,22725,20,-63,966,968
1319899,-36,22725,18,-85,1070,1074
1320500,-36,22725,47,-58,1047,1050
1321099,-36,22725,62,-79,921,927
1321697,-36,22725,-19,-62,1010,1012
1322299,-36,22725,100,-22,1109,1114
1322896,-36,22725,54,-103,1068,1075
1323501,-36,22722,33,5,991,992
1324099,-36,22725,-10,24,952,953
1324706,-36,22725,-12,0,996,996
1325310,-34,22725,24,106,1018,1024
1325924,-32,22725,-58,72,1029,1033
1326530,-30,22725,-23,69,967,969
1327137,-17,22725,-9,342,1085,1138
1327806,-30,22725,28,190,892,913
1328411,-26,22725,10,21,1138,1138
1329013,-32,22725,38,37,1073,1074
1329616,-26,22722,-31,-47,1012,1014
1330215,-28,22722,49,-75,1127,1130
1330824,-23,22724,17,-66,979,982
1331423,-17,22723,10,-54,972,973
1332021,-28,22719,44,-72,1056,1060
1332633,-32,22718,58,-60,989,992
1333244,-34,22721,60,2,1061,1063
1333849,-34,22715,10,-23,927,928
1334451,-36,22718,10,-24,970,970
1335053,-34,22721,31,-43,1056,1058
1335664,-36,22723,43,-19,1029,1030
1336272,-36,22722,60,-71,1072,1077
1336886,-36,22717,49,-49,1098,1100
1337557,-32,22722,6,-87,1040,1044
1338162,-17,22721,53,-70,1055,1059
1338760,-25,22718,27,-61,1015,1017
1339361,-24,22720,-13,-53,984,986
1339964,-2,22721,6,61,954,956
1340572,-17,22713,19,-75,1046,1048
1341182,-32,22712,25,-90,1021,1025
1341786,-34,22713,18,-16,980,980
1342392,-32,22710,-26,-88,1061,1065
1342997,-26,22711,-1,-67,1030,1032
1343599,-34,22711,-74,-11,1004,1006
1344208,-36,22711,48,-42,1006,1008
1344815,-32,22711,-20,-80,973,977
1345433,-34,22711,-28,-112,882,890
1346041,-30,22714,34,-56,1091,1093
1346646,-26,22711,39,-70,1055,1058
1347319,-34,22711,80,-91,1118,1125
1347923,-32,22710,15,-137,1046,1055
1348525,-32,22711,-9,-116,1030,1037
1349128,-36,22710,-9,-106,948,954
1349730,-36,22710,51,-107,1033,1040
1350346,-36,22710,74,-165,1018,1034
1350954,-34,22710,58,-142,1008,1020
1351558,-34,22710,56,-154,998,1011
1352168,-36,22710,4,-145,948,959
1352779,-130,22711,106,-161,1063,1081
1353385,-353,22710,-15,-64,917,919
1353991,-1710,22710,-29,-131,1028,1037
1354597,-8018,22707,16,-157,1008,1020
1355211,-16119,22683,0,-177,989,1005
1355822,-17380,22676,-25,-41,1177,1178
1356434,-15758,22689,-58,-170,938,955
1357103,-15272,22694,-23,-124,1055,1062
1357712,-14750,22689,-56,-165,1040,1054
1358314,-14185,22687,-89,-70,969,976
1358924,-13670,22681,-82,-76,1013,1019
1359525,-13211,22682,-44,-86,975,980
1360131,-12771,22687,-15,-89,994,998
1360739,-12311,22694,-121,-47,1026,1034
1361348,-15303,22677,-76,-61,1080,1084
1361955,-14775,22682,-27,-61,994,997
1362568,-14108,22682,25,-104,1144,1149
1363173,-13558,22682,-25,-78,1071,1074
1363788,-13031,22684,0,-69,1014,1017
1364398,-12638,22691,20,-37,1094,1095
1365013,-12147,22695,-79,-67,930,936
1365628,-11738,22694,-174,-44,940,957
1366244,-11168,22699,13,-32,1074,1074
1366917,-10752,22698,-49,-46,1060,1063
1367530,-10534,22681,-52,-59,990,994
1368138,-10410,22711,-68,18,986,989
1368746,-9771,22712,-30,-44,1038,1039
1369357,-9074,22695,-51,6,958,959
1369970,-9256,22699,-84,27,1001,1005
1370579,-9142,22700,-6,-1,1110,1110
1371195,-8601,22698,-70,7,1091,1093
1371807,-8613,22697,30,10,1032,1033
1372418,-8387,22696,38,16,1071,1072
1373031,-8162,22698,53,-14,1104,1106
1373641,-8160,22698,-46,37,1070,1072
1374250,-7823,22696,-27,-9,967,967
1374870,-7770,22698,-97,36,973,979
1375491,-7601,22696,27,-49,1037,1038
1376104,-7419,22701,-112,-6,905,912
1376778,-7139,22702,14,-8,991,991
1377387,-7009,22700,-126,30,1048,1056
1378004,-6962,22701,-34,74,1013,1016
1378610,-6856,22702,60,70,998,1002
1379218,-6671,22703,-119,69,985,995
1379833,-6555,22701,72,15,985,988
1380444,-6413,22703,-82,-41,1077,1081
1381057,-6342,22703,-8,43,1026,1027
1381666,-6275,22700,-102,-4,1075,1080
1382283,-6271,22704,-25,51,967,968
1382894,-6103,22703,58,-14,1059,1061
1383506,-6108,22703,-200,74,977,1000
1384134,-6075,22703,-217,39,939,964
1384757,-5993,22704,-28,88,1058,1062
1385373,-5904,22703,-46,35,992,994
1385995,-5873,22701,-34,60,975,978
1386678,-28,22710,4,25,1046,1046
1387292,-36,22710,30,14,1001,1002
1387899,-34,22710,-92,-28,970,975
1388511,-26,22710,29,-47,928,930
1389122,-34,22710,-19,51,957,959
1389738,-36,22710,62,-33,1096,1098
1390347,-36,22710,-46,-14,1042,1043
1390955,-26,22710,125,-26,1181,1188
1391572,-32,22710,-212,64,790,820
1392187,-30,22710,-24,0,919,919
1392799,-30,22710,-143,24,923,934
1393417,-30,22710,89,-56,1002,1008
1394042,-30,22710,12,-16,1169,1170
1394661,-30,22710,-39,-201,1190,1208
1395280,-19,22710,81,-35,916,920
1395897,-17,22710,-235,-5,890,921
1396573,-34,22710,41,-119,1054,1061
1397187,-36,22710,76,-39,1321,1324
1397794,-32,22710,72,-30,1014,1017
1398407,-28,22710,-1,-124,1079,1086
1399023,-30,22710,18,-162,1006,1019
1399637,-36,22710,-98,-96,986,995
1400251,-32,22710,9,-95,1024,1028
1400861,-36,22710,-45,-111,1083,1089
1401474,-34,22710,-2,-59,962,963
1402091,-34,22710,-85,6,856,860
1402690,-36,22710,-89,-84,940,948
1403282,-36,22710,50,-41,1077,1079
1403874,-36,22710,41,-53,1082,1084
1404471,-36,22710,52,-25,1018,1020
1405070,-36,22710,0,-15,996,996
1405665,-36,22710,-49,-55,1016,1019
1406327,-36,22710,-95,-67,999,1006
1406928,-36,22710,-108,-26,955,961
1407514,-34,22710,-40,-63,870,874
1408105,-36,22710,41,-165,1010,1024
1408693,-28,22710,115,-17,1181,1187
1409290,-34,22710,-63,-103,919,927
1409887,-36,22710,101,4,1025,1030
1410477,-34,22710,-37,-61,979,982
1411070,-36,22710,-81,6,1001,1004
1411671,-34,22710,-42,-68,969,972
1412264,-36,22710,22,-55,1030,1032
1412862,-34,22710,-12,-108,1025,1031
1413460,-28,22710,3,-55,1040,1041
1414064,-28,22710,51,-49,1053,1055
1414657,-150,22710,-2,-15,1085,1085
1415257,-359,22710,-6,-31,943,943
1415914,-594,22710,-44,-65,1019,1022
1416507,-587,22710,-18,-89,986,991
1417097,-576,22710,25,-114,1154,1160
1417684,-608,22710,-28,-64,1125,1128
1418278,-376,22710,80,-16,1085,1088
1418872,-51,22710,-63,-97,1030,1037
1419469,-263,22710,6,11,934,934
1420058,-506,22710,-105,-84,877,887
1420656,-2625,22708,-38,-11,929,930
1421252,-9235,22701,33,-59,963,966
1421848,-15595,22681,-102,-90,1026,1035
1422450,-15356,22680,-91,-75,979,986
1423049,-14796,22689,38,-114,1037,1044
1423655,-14596,22687,-44,-74,1042,1045
1424261,-17313,22664,-144,-81,1088,1100
1424858,-16868,22669,-95,-83,958,966
1425518,-16379,22668,-142,-35,1011,1022
1426113,-16013,22674,-82,-75,841,848
1426702,-15397,22674,2,-44,1058,1059
1427293,-15168,22680,-85,-98,1101,1109
1427889,-14629,22678,2,-107,896,902
1428489,-13857,22682,68,-130,913,925
1429083,-13741,22682,3,-83,1102,1105
1429677,-13599,22682,-23,-50,1149,1151
1430273,-13075,22686,-294,-22,596,666
1430875,-12644,22682,-134,-80,1018,1030
1431474,-12537,22685,-101,-108,996,1007
1432076,-12128,22688,30,-72,1090,1092
1432675,-12037,22685,-69,-27,965,968
1433278,-11417,22689,-106,-69,1044,1052
1433876,-11339,22691,-109,-83,1114,1123
1434481,-10675,22692,-104,-42,835,842
1435152,-11030,22701,57,-97,1121,1126
1435750,-10811,22696,-17,-119,1081,1088
1436341,-10087,22683,-73,2,979,982
1436941,-10600,22716,-12,-55,931,933
1437535,-10853,22691,147,-24,1015,1026
1438136,-8867,22678,268,-44,569,630
1438735,-8063,22698,-298,-142,734,805
1439338,-8377,22701,-16,-69,990,993
1439937,-9876,22687,-16,-61,1089,1091
1440540,-8943,22694,-105,-47,1026,1032
1441139,-9040,22698,-75,-23,955,958
1441740,-9046,22701,25,-60,1125,1127
1442342,-8920,22701,-70,6,1077,1079
1442948,-8516,22702,-129,15,1132,1139
1443548,-8604,22696,-121,2,934,942
1444157,-8408,22697,-57,-84,621,629
1444828,-8230,22700,-130,59,852,864
1445428,-8421,22699,-56,-66,997,1001
1446027,-8346,22699,-89,-77,959,966
1446630,-8172,22697,-49,-44,972,974
1447225,-8200,22699,-70,-42,913,917
1447828,-7924,22700,-44,-45,976,978
1448428,-8030,22697,-180,-96,976,998
1449027,-7812,22699,-105,-24,823,830
1449622,-7846,22701,51,-209,1358,1375
1450229,-7938,22698,-111,-21,907,914
1450830,-7866,22700,-85,-12,964,968
1451436,-7737,22697,-70,22,877,880
1452037,-7664,22695,-29,-80,968,972
1452645,-7655,22696,-69,-60,1020,1024
1453245,-7604,22697,-124,1,810,819
1453854,-7528,22697,-95,-8,874,879
1454523,-7537,22696,-132,-35,927,937
1455125,-7354,22699,-96,-34,1034,1039
1455719,-7318,22700,-13,30,1102,1103
1456314,-7297,22699,-101,-57,966,973
1456916,-7272,22700,-129,-53,936,947
1457524,-7144,22700,-83,-17,1031,1035
1458126,-7088,22701,-1,41,1155,1156
1458724,-7207,22698,-145,-4,1099,1109
1459327,-7078,22699,15,-64,988,990
1459932,-7130,22701,-56,-59,940,944
1460532,-6975,22699,-111,17,967,974
1461134,-6969,22703,-91,-67,1035,1041
1461749,-6892,22702,-101,-55,1016,1022
1462361,-6765,22703,-147,-71,945,959
1462962,-6777,22702,-45,-55,923,926
1463569,-6679,22702,-79,-46,1034,1038
1464238,-6734,22704,-99,-153,1030,1046
1464841,-6721,22703,-162,-57,966,982
1465441,-6660,22706,-36,-87,1039,1043
1466041,-6650,22704,-80,-117,1222,1230
1466637,-6474,22702,-640,-89,525,833
1467240,-6624,22702,-327,-182,827,908
1467839,-6652,22703,-411,-92,877,973
1468440,-6574,22703,-201,-175,1055,1088
1469038,-6593,22701,-309,-196,970,1037
1469647,-6552,22700,-296,-184,931,995
1470253,-6508,22704,-225,-158,961,1000
1470857,-6435,22703,-282,-208,993,1054
1471465,-6402,22702,-222,-140,1043,1075
1472078,-6312,22704,-211,-129,956,987
1472682,-6293,22703,-363,-144,968,1044
1473289,-6353,22702,-320,-141,951,1014
1473960,-6364,22703,-403,-204,980,1080
1474563,-6373,22703,-373,-101,1068,1136
1475161,-6263,22704,-179,-186,827,866
1475760,-6352,22702,-249,-129,893,936
1476359,-6335,22703,-401,-189,952,1050
1476969,-6337,22702,-272,-203,985,1042
1477579,-6266,22704,-262,-142,919,967
1478185,-6273,22703,-175,-162,1036,1063
1478784,-6290,22702,-296,-181,902,967
1479391,-6344,22700,-423,-128,860,967
1479997,-6338,22702,-159,-217,1164,1195
1480600,-6334,22700,-258,-155,940,987
1481209,-6305,22702,-357,-207,1006,1088
1481824,-6290,22703,-243,-258,1186,1238
1482431,-6253,22702,-278,-199,1071,1124
1483042,-6259,22704,-418,-214,985,1092
1483712,-6202,22699,-269,-211,1004,1061
1484321,-2094,22706,-245,-191,968,1017
1484925,-36,22710,-173,-190,1005,1038
1485527,-36,22710,-181,-223,982,1024
1486126,-36,22710,-199,-181,986,1023
1486735,-36,22710,-405,-209,1040,1135
1487336,-36,22710,-430,-165,837,955
1487941,-36,22710,-216,-183,880,924
1488552,-36,22710,-278,-96,908,955
1489164,-36,22710,-129,-65,973,984
1489771,-36,22710,-245,-201,967,1018
1490383,-36,22710,-120,-216,916,949
1490992,-36,22710,-282,-235,924,995
1491604,-36,22710,-250,-279,1050,1115
1492216,-36,22710,-265,-205,1052,1104
1492830,-36,22710,-190,-265,1031,1081
1493550,-36,22710,-177,-238,967,1011
1494162,-36,22710,-297,-190,986,1048
1494765,-36,22710,-154,-221,1046,1080
1495365,-36,22710,-287,-187,927,988
1495966,-36,22710,-228,-205,868,920
1496572,-36,22710,-172,-216,988,1026
1497182,-36,22710,-255,-198,934,989
1497792,-36,22710,-201,-213,1003,1045
1498402,-36,22710,-399,-173,875,977
1499018,-36,22710,-239,-188,891,941
1499628,-36,22710,-221,-231,917,971
1500237,-36,22710,-256,-208,1039,1090
1500845,-36,22710,-205,-154,927,962
1501460,-36,22710,-301,-179,909,974
1502074,-36,22710,-235,-276,1081,1140
1502686,-36,22710,-268,-231,1034,1093
1503358,-36,22710,-364,-171,869,958
1503966,-36,22710,-313,-198,927,998
1504566,-36,22710,-297,-189,906,972
1505170,-36,22710,-353,-148,970,1043
1505777,-36,22710,-267,-256,1076,1138
1506389,-36,22710,-161,-159,961,988
1507001,-36,22710,-224,-153,885,926
1507610,-36,22710,-252,-202,982,1034
1508224,-36,22710,-261,-141,879,928
1508842,-36,22710,-281,-192,973,1031
1509455,-36,22710,-317,-148,920,984
1510070,-36,22710,-208,-227,977,1024
1510678,-36,22710,-329,-243,899,988
1511296,-36,22710,-313,-260,1005,1085
1511906,-36,22710,-207,-219,988,1033
1512524,-36,22710,-356,-170,941,1021
1513192,-36,22710,-321,-127,910,973
1513807,-36,22710,-224,-219,951,1002
1514409,-36,22710,-324,-181,826,905
1515021,-36,22710,-300,-347,1200,1285
1515629,-36,22710,-211,-182,942,983
1516245,-36,22710,-293,-201,944,1009
1516855,-36,22710,-307,-177,882,951
1517462,-36,22710,-235,-233,1100,1149
1518069,-36,22710,-283,-184,963,1021
1518681,-36,22710,-181,-169,953,985
1519293,-36,22710,-329,-237,961,1043
1519907,-36,22710,-279,-79,876,923
1520518,-36,22710,-439,-157,943,1052
1521142,-36,22710,-178,-220,1131,1166
1521759,-36,22710,-283,-270,1064,1134
1522373,-36,22710,-187,-144,989,1017
1523054,-36,22710,-200,-97,914,941
1523664,-36,22710,-228,36,900,929
1524274,-36,22710,-220,-46,992,1017
1524885,-36,22710,-260,-163,1021,1066
1525495,-36,22710,-282,-224,953,1019
1526114,-36,22710,-250,-38,961,994
1526729,-36,22710,-243,-74,980,1012
1527337,-36,22710,-320,-44,1006,1057
1527945,-36,22710,-303,-92,999,1048
1528567,-36,22710,-254,-158,973,1018
1529178,-36,22710,-380,-205,961,1053
1529790,-36,22710,-187,-142,1024,1050
1530405,-36,22710,-404,-154,969,1061
1531028,-36,22709,-317,-128,1035,1090
1531645,-36,22708,-318,-195,986,1054
1532265,-36,22708,-309,-128,984,1040
1532939,-36,22708,-128,-164,999,1021
1533554,-36,22709,-316,-197,950,1021
1534162,-36,22709,-186,42,928,948
1534771,-36,22708,-296,-42,887,937
1535386,-36,22708,-377,-244,972,1071
1536003,-36,22708,-348,-219,891,982
1536615,-36,22709,-166,-254,965,1011
1537230,-140,22710,-143,-195,921,952
1537840,-339,22710,-141,-217,954,989
1538456,-994,22705,-230,-222,961,1013
1539079,-6393,22689,-303,-193,951,1017
1539697,-14045,22671,-109,-221,980,1011
1540316,-17579,22654,-274,-174,963,1016
1540979,-16741,22659,-313,-149,895,960
1541576,-15964,22665,-191,-201,984,1023
1542174,-15265,22666,-200,-171,960,995
1542833,-14506,22667,-127,-203,1051,1078
1543424,-13821,22670,-187,-132,982,1008
1544010,-13345,22678,-313,-157,914,979
1544599,-15821,22661,-310,-166,915,980
1545190,-15801,22661,-383,-139,865,956
1545787,-15286,22663,-325,-128,936,1000
1546380,-14729,22664,-301,-140,782,849
1546978,-14293,22666,-364,-189,868,960
1547571,-13526,22666,-197,-200,831,878
1548172,-13034,22670,-324,-166,1034,1097
1548763,-12569,22671,-366,-171,898,985
1549361,-12499,22676,-348,-185,1000,1075
1549953,-12236,22676,-267,-181,1011,1061
1550555,-11851,22678,-197,-138,884,916
1551154,-11376,22672,-204,-141,941,973
1551753,-10709,22667,-280,-179,948,1005
1552409,-10535,22673,-318,-122,1019,1074
1553001,-10524,22671,-352,-131,892,968
1553592,-9862,22682,-228,-185,999,1041
1554183,-8570,22663,-138,-310,1081,1133
1554778,-10799,22691,-184,-140,936,965
1555372,-10285,22695,-250,-142,1013,1053
1555972,-8864,22678,-76,-188,1010,1030
1556568,-9072,22677,-348,-250,932,1026
1557161,-9025,22678,-303,-182,1015,1075
1557762,-8831,22680,-340,-158,904,979
1558355,-8985,22677,-330,-233,921,1006
1558951,-8673,22679,-362,-148,1155,1220
1559548,-8588,22679,-214,-186,950,991
1560146,-8357,22676,-383,-93,912,994
1560744,-8231,22678,-373,-98,844,928
1561346,-2501,22688,-344,-196,945,1025
1562004,-36,22688,-179,-205,1097,1131
1562599,-36,22685,-340,-227,980,1062
1563189,-36,22682,-324,-104,871,936
1563778,-36,22681,-194,-202,1107,1142
1564378,-36,22681,-243,-27,903,936
1564973,-38,22680,-405,-10,957,1040
1565568,-38,22680,-243,-9,993,1023
1566167,-40,22680,-362,3,968,1033
1566765,-42,22681,-348,36,981,1042
1567366,-69,22682,-373,31,1007,1075
1567964,-94,22680,-452,-43,947,1050
1568558,-96,22681,-363,-73,930,1001
1569164,-102,22680,-299,-131,963,1017
1569772,-102,22680,-299,-37,926,974
1570371,-110,22680,-390,-52,976,1052
1570971,-110,22681,-205,-81,972,997
1571631,-112,22682,-336,-106,936,1000
1572226,-110,22685,-332,-150,941,1010
1572816,-102,22682,-285,-138,1027,1075
1573414,-96,22680,-269,-135,1011,1055
1574006,-71,22682,-362,-92,1034,1100
1574609,-83,22681,-344,-80,918,984
1575206,-83,22681,-277,-100,905,952
1575802,-89,22682,-260,-157,1031,1075
1576408,-102,22682,-210,-90,966,993
1577014,-110,22681,-282,-121,940,989
1577610,-114,22680,-276,-172,902,959
1578212,-110,22682,-288,-145,910,966
1578813,-108,22687,-314,-176,944,1011
1579418,-104,22690,-268,-184,988,1040
1580022,-108,22701,-284,-228,958,1025
1580632,-75,22693,-227,-167,985,1025
1581292,-79,22697,-299,-165,997,1054
1581891,-79,22702,-406,-166,889,992
1582488,-100,22705,-206,-197,948,990
1583095,-104,22702,-380,-236,1035,1128
1583686,-100,22694,-352,-192,934,1016
1584285,-89,22703,-268,-206,979,1036
1584883,-92,22696,-278,-146,926,977
1585483,-81,22697,-419,-199,946,1054
1586083,-102,22691,-351,-225,996,1080
1586685,-54,22695,-118,-223,990,1021
1587281,-94,22688,-306,-214,926,999
1587883,-106,22699,-290,-209,929,995
1588486,-89,22699,-329,-257,981,1066
1589109,-83,22703,-287,-191,960,1020
1589715,-67,22708,-399,-230,918,1027
1590318,-89,22707,-274,-245,947,1016
1590988,-95,22706,-260,-250,984,1048
1591587,-110,22705,-371,-202,898,993
1592183,-110,22708,-235,-212,940,992
1592778,-108,22709,-113,-186,972,996
1593379,-96,22709,-157,-213,1003,1037
1593985,-98,22708,-157,-279,1000,1050
1594590,-100,22707,139,-300,904,963
1595190,-104,22709,-412,-214,855,974
1595787,-67,22708,-238,-205,905,958
1596396,-100,22710,-288,-220,943,1011
1596996,-65,22710,-385,-183,905,1001
1597597,-79,22708,-218,-220,806,864
1598201,-75,22705,-262,-197,978,1032
1598819,-100,22706,-345,-170,939,1015
1599420,-261,22706,-394,-271,979,1090
1600029,-525,22706,-243,-162,988,1030
1600695,-4100,22693,-320,-129,991,1049
1601294,-11093,22682,-253,-167,927,976
1601893,-18105,22646,-397,-168,1001,1090
1602493,-18305,22646,-357,-112,824,906
1603093,-17698,22653,-179,-105,894,918
1603702,-17059,22654,-305,-115,1039,1089
1604299,-16443,22655,-411,-67,932,1021
1604902,-15843,22661,-231,-148,1038,1073
1605497,-15296,22664,-361,-151,967,1043
1606104,-18016,22646,-247,-170,937,984
1606713,-17727,22652,-320,-160,890,960
1607315,-16787,22650,-269,-207,1013,1068
1607914,-16010,22654,-342,-190,924,1004
1608519,-15615,22659,-275,-151,972,1022
1609126,-15080,22660,-380,-226,1001,1095
1609733,-14492,22661,-181,-196,989,1024
1610398,-13951,22661,-254,-220,968,1025
1611005,-13534,22666,-413,-207,973,1078
1611600,-13023,22666,-265,-160,930,980
1612199,-12609,22674,-152,-182,902,933
1612795,-12323,22676,-319,-163,936,1003
1613401,-11787,22674,-269,-161,888,942
1614009,-11621,22680,-243,-189,1007,1053
1614610,-11207,22679,-328,-208,1008,1080
1615219,-10736,22679,-389,-152,857,954
1615830,-10448,22680,-237,-194,1013,1059
1616438,-9816,22688,-372,-190,988,1073
1617046,-10798,22677,-268,-224,1008,1067
1617654,-10489,22691,-177,-140,927,954
1618270,-10135,22686,-290,-153,897,955
1618875,-8965,22673,-227,-207,1033,1078
1619485,-8950,22679,-248,-157,956,1000
1620159,-8628,22676,-270,-187,858,919
1620763,-8569,22686,-186,-168,1029,1060
1621364,-8668,22683,-191,-219,1023,1064
1621964,-8321,22684,-337,-134,938,1005
1622567,-8189,22683,-345,-198,924,1006
1623174,-8058,22682,-241,-156,907,952
1623779,-7837,22685,-497,-154,899,1039
1624379,-7541,22685,-177,-137,868,897
1624985,-7274,22685,-460,-106,801,930
1625590,-7048,22686,-268,-178,945,998
1626197,-6960,22686,-155,-254,1010,1053
1626810,-6729,22689,-355,-182,973,1052
1627419,-6558,22687,-184,-179,951,986
1628035,-6574,22688,-223,-191,919,965
1628652,-6464,22688,-314,-239,1002,1078
1629259,-6349,22688,-302,-148,787,856
1629925,-6196,22688,-381,-140,923,1009
1630532,-6177,22692,-155,-193,858,893
1631135,-6335,22687,-433,-245,1132,1237
1631739,-6167,22694,-93,-151,983,999
1632346,-6044,22692,-305,-144,898,959
1632958,-5990,22691,-322,-253,1018,1097
1633562,-6064,22688,-361,-136,904,983
1634166,-5974,22688,-157,-181,925,956
1634770,-5972,22689,-182,-279,998,1052
1635382,-5861,22688,-169,-275,990,1042
1635988,-5816,22689,-399,-190,972,1068
1636602,-5845,22689,-318,-139,853,921
1637211,-5776,22688,-386,-245,948,1053
1637824,-5895,22689,-105,-183,809,836
1638434,-5786,22691,-278,-213,959,1021
1639051,-5826,22690,-163,-165,956,984
1639728,-5774,22691,-343,-209,1073,1146
1640339,-5855,22690,-333,-207,1015,1088
1640946,-5774,22688,-210,-254,1094,1142
1641557,-5795,22691,-415,-212,900,1014
1642160,-5817,22691,-452,-259,1090,1209
1642776,-5686,22691,-288,-192,1059,1114
1643386,-5741,22691,-261,-171,867,922
1644002,-5763,22691,-301,-175,998,1058
1644612,-5734,22692,-248,-174,858,910
1645228,-5718,22692,-445,-166,972,1082
1645837,-5696,22691,-268,-166,1022,1070
1646447,-5715,22695,-289,-200,1083,1139
1647058,-5717,22693,-163,-194,992,1024
1647676,-5711,22691,-166,-122,834,859
1648283,-5634,22692,-385,-169,1012,1096
1648903,-5622,22691,-423,-149,950,1051
1649574,-5630,22692,-343,-142,816,897
1650184,-5621,22691,-230,-180,1022,1064
1650791,-5540,22693,-289,-135,800,861
1651403,-5598,22691,-411,-245,1066,1169
1652011,-5592,22692,-149,-289,1010,1061
1652625,-5567,22691,-93,-165,1022,1039
1653239,-5529,22693,-114,-194,1096,1119
1653849,-5537,22693,-357,-149,903,983
1654457,-5490,22692,-401,-186,853,961
1655076,-5499,22691,51,-215,946,971
1655688,-5471,22694,-266,-143,948,995
1656304,-5395,22693,-299,-221,952,1023
1656919,-5410,22692,-235,-190,930,978
1657538,-2044,22701,-613,-103,897,1091
1658151,-62,22709,-582,-54,588,829
1658772,-71,22710,46,-174,1064,1079
1659450,-102,22710,-318,-174,963,1029
1660063,-87,22710,-108,-200,990,1016
1660673,-85,22710,-365,-160,926,1009
1661278,-94,22710,-307,-170,1066,1123
1661891,-106,22710,-252,-106,830,874
1662506,-110,22710,-327,-185,1005,1073
1663117,-112,22710,-396,-191,980,1075
1663726,-106,22710,-394,-106,874,965
1664339,-98,22710,-215,-238,1090,1137
1664960,-50,22710,-415,-170,951,1052
1665573,-63,22710,-317,-142,889,955
1666188,-67,22710,-156,-244,972,1014
1666815,-50,22710,-402,-121,1040,1122
1667441,-64,22710,-367,-128,913,993
1668050,-65,22710,-269,-172,890,946
1668668,-52,22710,-289,-170,939,997
1669341,-46,22710,-229,-226,939,993
1669957,-44,22710,-193,-173,1044,1076
1670567,-48,22710,-169,-255,1074,1117
1671178,-40,22710,-265,-132,880,929
1671789,-92,22710,-301,-266,1061,1135
1672403,-50,22710,-315,-145,998,1056
1673015,-59,22710,-114,-192,897,925
1673627,-65,22710,-227,-197,924,972
1674237,-71,22710,-286,-175,973,1029
1674855,-50,22710,-30,-291,928,973
1675475,-77,22710,-377,-147,933,1017
1676091,-42,22710,-217,-89,905,935
1676711,-44,22710,-207,-237,1004,1053
1677333,-56,22710,-316,-120,938,998
1677949,-53,22710,-240,-174,998,1041
1678568,-89,22710,-225,-191,948,994
1679287,-67,22710,-303,-205,921,991
1679882,-69,22710,-349,-141,873,951
1680471,-42,22710,-321,-147,824,897
1681060,-94,22710,-97,-160,938,956
1681651,-77,22710,-214,-154,900,939
1682253,-59,22710,-193,-246,1037,1083
1682851,-77,22710,-305,-184,1007,1069
1683440,-69,22710,-205,-210,975,1018
1684030,-83,22710,-263,-196,967,1021
1684629,-89,22710,-203,-229,966,1014
1685221,-91,22710,-322,-198,1008,1077
1685814,-102,22710,-258,-256,902,972
1686409,-108,22710,-295,-206,915,983
1687007,-110,22710,-230,-188,899,947
1687606,-108,22710,-325,-226,979,1056
1688201,-83,22710,-268,-239,979,1043
1688857,-90,22710,-329,-221,882,967
1689451,-83,22710,-191,-207,933,975
1690038,-77,22710,-298,-281,975,1057
1690624,-110,22710,-403,-275,948,1067
1691217,-92,22710,-102,-259,1000,1038
1691816,-75,22710,-393,-229,915,1022
1692411,-94,22710,-178,-289,956,1015
1693010,-89,22710,-297,-285,993,1075
1693600,-108,22710,-234,-314,1010,1083
1694198,-91,22710,-248,-292,924,1001
1694796,-83,22710,-264,-292,935,1015
1695395,-75,22710,-303,-147,973,1030
1695989,-77,22710,-263,-152,920,969
1696593,-69,22710,-172,-265,1008,1056
1697192,-104,22710,-201,-213,975,1018
1697790,-65,22710,-366,-202,879,974
1698453,-44,22710,-215,-245,1034,1084
1699052,-48,22710,-298,-199,998,1060
