timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
1191328,-10713,22725,69,9,1104,1107
1191929,-10613,22721,-28,23,860,861
1192525,-10633,22719,-19,123,954,963
1193129,-10007,22718,54,44,1161,1163
1193792,-9658,22721,-4,48,879,881
1194393,-9628,22724,-99,-23,951,957
1194985,-9355,22722,-14,47,1007,1009
1195584,-9192,22723,56,-34,1162,1164
1196176,-8864,22722,11,95,1008,1012
1196779,-8719,22721,23,116,1073,1080
1197375,-8500,22725,-59,131,905,916
1197974,-8322,22724,-13,150,1080,1091
1198572,-8228,22723,90,117,1043,1054
1199175,-7977,22722,32,128,965,974
1199781,-7724,22724,27,101,938,943
1200385,-7639,22727,72,74,1182,1187
1200986,-7534,22724,-1,43,968,969
1201594,-7403,22725,-7,41,1052,1053
1202194,-7252,22724,8,-7,1125,1125
1202796,-7081,22724,81,-1,1024,1027
1203452,-6863,22724,-25,69,887,890
1204060,-6744,22724,72,109,955,964
1204657,-6698,22724,49,116,993,1001
1205254,-6521,22721,-51,-50,1176,1178
1205853,-5152,22726,34,151,1004,1016
1206454,-172,22736,83,68,1175,1180
1207049,57,22736,46,2,998,999
1207648,59,22731,92,109,1102,1111
1208251,29,22735,30,122,1150,1157
1208858,48,22732,68,28,1049,1052
1209458,29,22734,77,90,1040,1047
1210058,59,22731,-3,23,1007,1007
1210655,51,22731,26,-20,991,991
1211263,59,22730,-10,111,1055,1061
1211865,63,22734,35,-12,1012,1013
1212470,53,22732,-13,54,1054,1055
1213135,34,22733,49,65,1017,1020
1213740,65,22731,-53,-372,1278,1332
1214337,44,22731,-211,-67,898,925
1214937,61,22732,168,-30,1028,1042
1215532,61,22730,81,51,904,909
1216134,57,22730,14,-21,1080,1080
1216730,36,22729,177,-179,1417,1439
1217328,53,22731,34,92,981,986
1217926,55,22730,50,38,988,990
1218533,65,22730,44,13,1031,1032
1219134,65,22728,8,-39,845,846
1219734,65,22730,33,-92,876,881
1220336,65,22732,78,-59,1037,1042
1220947,59,22731,10,7,1089,1089
1221552,63,22733,-20,43,1004,1005
1222156,65,22729,166,-27,1078,1091
1222821,65,22729,66,44,1062,1065
1223426,63,22728,49,32,942,944
1224021,65,22728,41,60,1099,1102
1224618,46,22730,26,54,1043,1044
1225215,65,22728,19,-24,1042,1043
1225815,59,22728,39,-25,1032,1033
1226412,65,22728,50,-41,993,995
1227016,55,22729,16,31,911,912
1227621,59,22728,139,21,1137,1146
1228228,44,22729,129,39,1201,1208
1228829,65,22727,65,2,1124,1126
1229437,57,22728,125,35,955,964
1230050,65,22727,57,42,1133,1135
1230659,29,22731,155,-29,1165,1176
1231268,61,22726,49,44,1014,1016
1231882,40,22729,57,-7,1007,1008
1232550,65,22732,17,3,988,988
1233156,61,22728,-9,0,1023,1024
1233752,25,22729,27,-50,1146,1148
1234351,49,22727,5,13,952,952
1234951,65,22727,57,-64,1208,1211
1235555,63,22727,129,-36,1062,1070
1236155,53,22728,54,61,990,994
1236759,49,22725,-2,0,976,976
1237362,65,22729,25,-25,1038,1038
1237975,65,22728,21,68,924,927
1238582,40,22728,13,-67,979,981
1239188,-6,22731,-44,111,1025,1032
1239802,59,22728,32,39,1031,1032
1240414,48,22728,106,-52,1116,1122
1241021,65,22729,22,0,870,870
1241639,61,22729,20,32,859,860
1242304,49,22730,41,110,996,1003
1242909,21,22729,83,-32,1056,1059
1243513,53,22730,23,-10,1005,1005
1244113,57,22727,-1,29,994,994
1244716,61,22728,14,36,943,944
1245330,40,22725,93,-43,1081,1086
1245946,61,22728,91,16,1126,1130
1246552,2,22727,42,93,1038,1043
1247157,42,22727,19,-16,937,938
1247768,29,22727,101,-42,1046,1052
1248385,32,22727,-1,33,996,996
1248992,48,22726,28,-32,1051,1052
1249600,31,22726,1,29,900,900
1250214,38,22725,77,-4,1004,1007
1250824,53,22725,24,75,962,965
1251438,63,22727,38,69,1040,1043
1252107,61,22725,11,126,931,940
1252715,53,22725,25,73,984,987
1253317,38,22725,67,19,1029,1031
1253921,14,22725,54,-50,974,977
1254539,2,22726,3,79,926,930
1255153,-147,22722,86,-12,1026,1030
1255759,-502,22723,51,-25,1024,1026
1256374,-4885,22725,55,-13,1131,1133
1256979,-12280,22716,36,37,1045,1046
1257596,-20485,22697,19,-19,1047,1048
1258204,-20923,22696,-70,51,981,985
1258815,-20027,22703,-54,-20,978,980
1259424,-19119,22700,52,6,1072,1073
1260041,-18355,22697,-37,25,971,972
1260653,-17504,22696,-29,-15,887,888
1261263,-16836,22700,-23,-61,1022,1024
1261935,-16075,22708,69,38,1012,1015
1262543,-17569,22699,-38,-38,1052,1053
1263145,-18608,22696,23,26,1082,1083
1263759,-18074,22702,-56,-32,936,939
1264369,-16503,22703,-305,-28,1242,1280
1264980,-16638,22700,143,-31,1403,1411
1265590,-15915,22700,24,-11,998,998
1266196,-15873,22708,-36,-39,1002,1003
1266802,-15328,22707,41,29,1057,1058
1267417,-14871,22707,29,6,1053,1053
1268026,-14351,22708,37,-77,1029,1032
1268640,-13831,22711,-17,-19,1007,1007
1269256,-13359,22705,-14,-131,832,843
1269874,-12573,22706,-65,-8,1045,1047
1270491,-12508,22710,22,85,963,967
1271103,-12546,22713,112,32,1254,1260
1271779,-11555,22721,-15,-86,951,955
1272387,-11288,22711,-22,215,863,890
1272998,-12299,22696,10,34,1098,1098
1273603,-10701,22725,33,-15,1103,1103
1274210,-11487,22724,-27,83,840,845
1274822,-10840,22715,-3,19,1043,1043
1275434,-10521,22710,76,4,1170,1173
1276043,-10036,22707,76,92,1095,1102
1276652,-9919,22706,-12,12,1062,1062
1277270,-9716,22709,105,20,854,860
1277889,-9796,22709,35,-37,951,953
1278501,-9511,22711,44,118,971,979
1279117,-9513,22711,-36,-10,977,978
1279734,-9311,22709,82,30,1106,1109
1280347,-9164,22711,51,13,984,985
1280966,-9106,22712,-40,37,988,989
1281641,-8830,22712,100,59,1153,1159
1282257,-8679,22712,22,21,873,873
1282866,-8581,22712,-71,48,833,838
1283476,-8406,22714,91,70,1012,1019
1284087,-8346,22713,-12,-83,1076,1079
1284701,-8107,22715,-6,7,986,986
1285315,-7969,22715,72,171,1038,1055
1285930,-7925,22715,-19,-109,919,926
1286541,-7982,22715,-103,65,1075,1082
1287162,-7867,22714,0,20,1004,1004
1287777,-7735,22717,76,71,966,972
1288388,-7610,22714,-13,-17,1039,1039
1289003,-7662,22721,-15,-26,1030,1030
1289619,-7394,22714,-21,28,976,977
1290235,-7486,22718,30,28,941,942
1290852,-7342,22716,70,-71,1040,1045
1291532,-7319,22715,61,65,1068,1072
1292144,-7280,22715,37,-51,980,982
1292756,-7183,22718,-32,-14,993,993
1293366,-7108,22716,-48,-38,561,565
1293974,-6918,22716,128,-40,1122,1130
1294589,-7156,22716,-59,134,944,956
1295249,-7150,22717,78,-19,1060,1063
1295838,-7053,22716,10,-58,894,896
1296429,-7110,22717,84,-9,1249,1252
1297026,-6943,22717,35,43,1058,1059
1297616,-6886,22718,-27,-73,1078,1081
1298210,-6945,22718,-5,63,1040,1042
1298806,-6828,22716,37,37,1011,1012
1299407,-6822,22717,114,-44,1123,1130
1300002,-6765,22721,-46,-12,1016,1017
1300599,-6715,22719,-53,38,921,923
1301250,-6688,22717,108,84,1069,1078
1301850,-6550,22719,-26,284,1010,1049
1302438,-6696,22719,34,-160,1059,1071
1303026,-6763,22719,75,4,1003,1006
1303620,-6657,22718,-30,4,993,994
1304217,-6640,22718,130,-34,1078,1086
1304817,-6713,22718,71,-15,1179,1182
1305410,-6626,22720,-26,-2,935,935
1306001,-6651,22718,-12,65,867,869
1306605,-6686,22718,83,1,1073,1077
1307197,-6686,22718,103,-85,1076,1084
1307794,-6657,22720,-78,57,915,920
1308392,-6619,22721,28,10,982,982
1309000,-6690,22720,32,69,982,985
1309599,-6665,22718,97,21,979,984
1310199,-6621,22721,-11,-15,997,997
1310856,-6605,22722,-25,-89,1007,1012
1311452,-358,22715,22,57,975,977
1312044,65,22712,34,34,929,930
1312636,65,22713,129,-58,1159,1168
1313224,61,22711,99,39,1133,1138
1313823,53,22712,-26,-58,899,902
1314420,65,22713,58,-46,998,1000
1315014,46,22714,32,77,1003,1006
1315610,38,22713,71,29,1137,1140
1316216,61,22715,75,34,985,988
1316808,65,22714,130,-44,885,896
1317410,63,22712,33,10,937,937
1318011,65,22715,54,35,962,964
1318614,61,22713,-29,0,1098,1098
1319209,59,22711,-10,-53,979,980
1319808,65,22713,20,29,998,999
1320464,65,22710,69,-44,1003,1007
1321061,63,22710,43,36,1036,1038
1321653,65,22715,21,-52,957,959
1322248,63,22711,90,-86,964,973
1322841,65,22712,13,36,864,865
1323446,65,22714,46,12,1025,1026
1324043,65,22711,40,-65,973,976
1324637,63,22711,74,-104,1069,1077
1325231,65,22710,124,-82,1092,1102
1325831,61,22713,55,-75,1112,1116
1326432,59,22711,34,-25,962,963
1327029,46,22711,-1,22,957,957
1327628,65,22710,8,-39,1074,1075
1328229,65,22711,89,-59,1029,1035
1328830,65,22712,72,-29,1043,1046
1329434,65,22711,-10,-16,1006,1006
1330095,65,22711,26,9,1024,1024
1330698,65,22713,51,-73,1070,1073
1331301,65,22715,27,-11,977,978
1331904,65,22710,53,-83,954,959
1332497,65,22710,13,-32,1073,1074
1333099,61,22710,91,4,1016,1020
1333692,65,22710,28,25,998,998
1334290,63,22711,4,-30,979,980
1334885,61,22711,61,-83,1146,1151
1335488,61,22711,39,-29,953,954
1336086,65,22712,32,-37,1148,1149
1336686,65,22711,39,-14,995,995
1337286,65,22711,20,-90,984,988
1337894,59,22712,-43,-30,976,977
1338496,61,22711,37,-22,973,974
1339100,65,22711,26,18,1077,1077
1339763,65,22713,69,-42,1042,1045
1340365,65,22710,-34,-9,951,951
1340957,65,22710,-14,42,1199,1200
1341555,65,22710,-37,18,1029,1030
1342157,57,22710,46,-24,985,986
1342761,63,22711,45,-17,958,959
1343356,53,22710,26,1,1128,1128
1343956,61,22710,38,-20,965,966
1344551,53,22710,68,-105,1046,1053
1345158,53,22711,75,-81,1039,1045
1345758,44,22711,64,-10,890,893
1346357,51,22710,-3,-67,1003,1005
1346961,63,22711,73,7,1095,1098
1347565,55,22711,5,-5,943,943
1348170,57,22710,-44,74,994,997
1348781,38,22710,-10,115,950,957
1349450,8,22711,53,100,1108,1114
1350050,32,22710,-9,334,640,722
1350649,12,22710,126,-3,1100,1108
1351245,32,22711,-2,-37,921,922
1351840,42,22710,-19,45,1089,1090
1352447,25,22710,61,116,981,990
1353046,48,22711,20,118,924,932
1353642,23,22710,49,98,1011,1017
1354245,14,22711,130,88,954,967
1354851,-4,22711,18,127,966,974
1355456,-6,22710,32,63,1018,1021
1356057,-1,22710,-13,35,1054,1055
1356659,-4,22711,-1,52,1057,1058
1357265,-3,22711,14,-189,999,1017
1357872,4,22710,25,-135,1053,1062
1358478,-6,22710,37,-26,894,895
1359139,6,22712,67,71,1063,1067
1359744,-1,22711,-70,-16,900,903
1360339,-4,22711,71,-16,1005,1008
1360938,6,22713,68,32,891,894
1361535,-10,22711,39,-13,925,926
1362140,6,22711,-3,-62,949,951
1362743,-4,22713,37,-109,976,983
1363343,17,22714,111,-66,1048,1056
1363945,10,22711,81,-54,1101,1106
1364555,-3,22715,94,-3,1039,1044
1365160,12,22713,50,-8,1041,1042
1365766,46,22714,-2,-52,1031,1032
1366369,65,22712,4,-71,1051,1054
1366978,-76,22711,87,-88,1077,1084
1367587,-302,22710,70,-12,999,1001
1368201,-2111,22722,-55,-22,981,983
1368872,-9434,22715,-34,-12,1002,1003
1369482,-17559,22698,9,-83,1050,1053
1370079,-19627,22701,1,1,1037,1037
1370681,-18641,22701,-69,28,918,921
1371279,-17787,22697,14,19,1088,1088
1371885,-16959,22695,38,-67,1089,1091
1372487,-16215,22699,43,38,1089,1090
1373093,-15555,22708,53,-120,1223,1230
1373699,-14882,22710,76,25,1044,1048
1374307,-14776,22708,3,-61,1043,1045
1374909,-17464,22699,-9,3,1036,1036
1375513,-16852,22702,-14,4,1030,1030
1376120,-16132,22701,-48,-12,1108,1109
1376732,-15714,22702,51,28,1046,1047
1377339,-15019,22704,9,20,1052,1052
1377954,-14754,22709,-33,38,1021,1022
1378621,-14152,22712,67,-4,1158,1160
1379232,-13607,22709,26,25,1040,1041
1379833,-13327,22713,-45,36,922,923
1380439,-12776,22708,50,9,1008,1009
1381047,-12571,22712,45,33,1005,1007
1381653,-12119,22709,-72,42,870,874
1382258,-11451,22718,144,-156,1217,1236
1382862,-10678,22723,77,-38,995,999
1383471,-9304,22700,50,-11,1065,1067
1384081,-11691,22719,33,-32,1105,1106
1384694,-10849,22708,-32,-10,1042,1042
1385299,-10287,22710,-8,25,938,938
1385911,-10170,22705,-120,20,887,896
1386525,-9888,22713,107,37,1083,1089
1387139,-9739,22711,-60,-33,1097,1100
1387748,-9493,22711,127,-16,1052,1059
1388421,-9294,22713,64,-21,1099,1101
1389029,-2481,22718,26,-7,1063,1063
1389632,65,22714,88,-30,1067,1072
1390237,65,22712,40,45,1020,1022
1390839,59,22715,50,84,1002,1007
1391456,48,22714,119,7,1037,1044
1392061,51,22715,-53,135,731,745
1392668,29,22715,5,150,939,951
1393277,25,22711,17,181,1072,1088
1393886,27,22715,-62,245,988,1020
1394495,-1,22717,24,198,941,962
1395105,23,22713,62,112,1013,1021
1395715,8,22713,107,157,979,997
1396334,-6,22714,6,87,996,1000
1396946,-4,22718,45,105,992,998
1397554,-8,22713,107,99,1015,1026
1398222,-1,22715,-14,175,997,1012
1398831,-10,22713,46,58,972,975
1399434,-10,22717,33,64,967,969
1400039,-10,22715,52,64,1054,1058
1400644,-8,22715,74,85,1037,1043
1401259,-8,22715,25,124,1001,1009
1401867,-10,22711,-34,37,1029,1031
1402476,-10,22713,-14,29,987,988
1403085,-10,22715,46,81,968,973
1403702,-10,22713,93,27,1063,1068
1404314,-10,22711,26,47,905,906
1404925,-10,22716,58,-67,1020,1024
1405540,-10,22717,61,58,1000,1004
1406161,-10,22716,83,54,1027,1032
1406775,-10,22715,62,-13,1050,1052
1407390,-10,22713,-18,97,1008,1013
1408061,-8,22715,43,14,990,991
1408671,-8,22714,87,-74,967,974
1409276,-10,22711,39,-17,1007,1008
1409892,-10,22715,47,-12,1034,1035
1410500,-10,22716,55,-96,1106,1112
1411115,-10,22718,64,-27,1032,1034
1411729,-10,22714,68,-34,1037,1040
1412336,-10,22715,63,-56,882,886
1412943,-10,22715,35,11,927,928
1413559,-10,22716,59,-12,1061,1062
1414176,-10,22717,89,-17,995,1000
1414793,-10,22715,100,-76,961,969
1415404,-10,22717,-58,-78,779,785
1416024,-10,22716,58,-50,995,998
1416637,-10,22721,33,-36,923,924
1417252,-10,22718,126,-94,1220,1231
1417923,-10,22718,54,37,990,992
1418537,-10,22716,-2,3,981,981
1419143,-10,22714,113,-248,1235,1264
1419758,-10,22721,11,-72,1009,1012
1420367,-10,22718,108,-98,1074,1084
1420987,-10,22724,43,-119,1059,1067
1421595,-10,22716,5,-4,936,936
1422205,-10,22722,10,-159,914,928
1422814,-10,22725,67,-127,1076,1086
1423431,-10,22725,68,-92,1015,1021
1424041,-10,22722,-15,-22,944,945
1424655,-10,22726,60,-79,1012,1017
1425268,-10,22725,57,8,989,990
1425885,-10,22722,66,11,1111,1113
1426499,-10,22725,8,-44,1047,1048
1427114,-6,22725,-26,-33,1078,1078
1427793,-6,22722,-8,22,1018,1018
1428403,-6,22726,104,14,1100,1105
1429016,-3,22723,18,25,1013,1013
1429631,-10,22721,-32,121,878,887
1430240,-8,22722,6,100,996,1001
1430853,-112,22722,5,12,1017,1017
1431462,-329,22721,31,62,974,977
1432070,-1957,22724,50,-1,960,962
1432680,-8283,22718,-12,36,1037,1038
1433339,-16854,22706,13,-28,1151,1152
1433930,-19179,22708,46,-44,1040,1042
1434525,-18107,22708,41,-56,1121,1123
1435118,-17153,22699,-50,-5,957,958
1435724,-16297,22703,-47,-46,1028,1030
1436316,-15505,22710,-45,-41,946,948
1436915,-14824,22710,47,-6,1040,1041
1437573,-14914,22709,-54,-56,1007,1010
1438165,-17210,22701,-19,30,954,955
1438754,-16793,22704,5,-27,1018,1018
1439341,-16067,22702,18,-83,1031,1034
1439931,-15585,22708,60,-11,934,936
1440526,-15031,22712,-20,19,990,990
1441116,-14477,22710,6,-32,1044,1045
1441706,-13706,22710,15,-68,1046,1048
1442299,-13442,22710,37,-14,1065,1066
1442895,-13196,22715,16,-24,1106,1106
1443487,-12595,22714,-20,-22,1029,1029
1444086,-12266,22708,-50,-59,1038,1041
1444680,-12372,22711,51,-22,1066,1067
1445287,-12589,22717,71,-30,996,999
1445884,-12224,22725,-13,-6,1063,1063
1446479,-11465,22708,7,-82,973,976
1447142,-10541,22714,-50,-46,1140,1142
1447740,-10381,22716,-7,-18,919,919
1448328,-10023,22716,3,-26,976,976
1448922,-9674,22713,48,-22,1030,1031
1449513,-9386,22717,26,-22,1017,1017
1450109,-9210,22718,-7,13,946,947
1450704,-8957,22717,23,15,997,998
1451310,-8648,22721,-36,23,889,890
1451906,-8536,22718,86,-36,1088,1092
1452505,-8149,22721,-1,121,819,828
1453101,-7925,22719,-22,-108,1009,1015
1453709,-7578,22719,85,-4,987,991
1454305,-7560,22721,45,89,1170,1175
1454910,-7342,22718,0,25,945,946
1455506,-7256,22721,-72,-108,961,970
1456106,-7041,22722,-31,29,984,985
1456766,-6933,22721,-41,9,947,948
1457361,-6822,22722,98,-75,1053,1060
1457951,-6719,22721,45,-4,1059,1060
1458541,-6588,22721,-89,14,893,897
1459135,-6546,22723,-53,4,941,942
1459745,-6504,22724,81,57,973,978
1460343,-6326,22721,56,-18,1045,1047
1460939,-6335,22723,52,26,1013,1015
1461540,-6278,22725,-11,-14,988,988
1462139,-6243,22724,90,-23,1014,1018
1462738,-6216,22724,99,42,987,993
1463337,-6163,22722,8,-43,1042,1043
1463934,-6107,22722,49,-10,1083,1085
1464539,-6119,22722,43,7,1053,1053
1465142,-6130,22724,28,-29,963,964
1465746,-6126,22724,94,-9,1075,1079
1466406,-6109,22724,-44,-49,977,979
1467009,-6036,22723,-8,6,957,957
1467603,-5909,22724,61,-58,1093,1096
1468199,-6003,22722,39,-55,1054,1056
1468798,-5967,22724,19,-3,1066,1066
1469407,-5944,22722,25,-57,1067,1069
1469999,-5977,22722,14,-27,1077,1078
1470597,-5971,22725,-18,6,894,894
1471191,-5929,22724,83,-11,1036,1039
1471791,-5900,22723,133,-38,1015,1024
1472391,-5862,22723,17,-66,1016,1018
1472990,-5913,22724,11,-22,1058,1058
1473590,-5900,22724,-24,-40,980,982
1474199,-5925,22723,-67,-6,950,953
1474804,-5814,22725,-64,77,680,688
1475411,-5908,22723,38,11,965,965
1476071,-5825,22723,-5,-60,937,939
1476668,-5850,22724,73,-5,931,934
1477260,-5817,22724,41,-1,966,967
1477861,-5779,22724,57,51,1047,1049
1478456,-5754,22724,84,-4,1043,1046
1479054,-5668,22724,15,-68,1095,1098
1479650,-5704,22724,-42,-48,966,968
1480250,-5662,22725,9,30,1018,1019
1480846,-5608,22725,13,66,897,899
1481449,-5604,22724,42,9,1000,1001
1482049,-5578,22724,133,0,1136,1144
1482655,-5570,22723,78,11,1013,1016
1483255,-5631,22723,94,-35,1129,1133
1483864,-5524,22724,32,52,1247,1248
1484464,-3378,22725,45,-8,1083,1084
1485070,-124,22732,42,-78,1074,1078
1485738,-10,22739,98,-46,1064,1069
1486335,-10,22739,111,-55,1101,1108
1486933,-10,22737,-75,70,837,843
1487530,-10,22737,47,-30,935,937
1488129,-10,22740,100,17,961,966
1488734,-10,22740,134,16,1120,1128
1489333,-10,22740,-9,-63,1005,1007
1489933,-10,22740,-51,50,1047,1050
1490535,-10,22740,84,70,1029,1035
1491140,-10,22738,-24,-35,964,965
1491741,-10,22740,34,-76,1032,1035
1492343,-10,22738,86,3,931,935
1492942,-10,22739,-28,-22,1034,1034
1493552,-10,22738,-9,0,968,968
1494153,-10,22739,96,10,1039,1043
1494757,-10,22740,13,-29,1042,1043
1495418,-10,22740,24,-24,1014,1014
1496022,-10,22740,69,43,1023,1026
1496615,-10,22740,-138,12,648,663
1497215,-10,22740,129,12,1156,1164
1497813,-10,22740,87,36,919,924
1498412,-10,22740,45,9,987,988
1499012,-10,22740,49,-25,1025,1027
1499620,-10,22740,29,13,1052,1052
1500216,-10,22740,91,31,1069,1073
1500822,-10,22740,-9,-2,1120,1120
1501422,-10,22740,-86,-10,935,939
1502028,-10,22740,89,31,1070,1074
1502634,-10,22740,18,50,997,998
1503246,-10,22740,55,-33,952,955
1503851,-10,22740,42,-4,1090,1091
1504454,-10,22740,-20,-50,1031,1032
1505120,-10,22740,98,-14,1095,1100
1505722,-10,22740,11,9,1034,1035
1506330,-10,22740,-26,2,960,960
1506933,-10,22740,49,-43,978,980
1507531,-10,22740,60,3,987,989
1508142,-10,22740,84,-1,1112,1115
1508747,-10,22740,-13,-29,957,958
1509358,-10,22740,41,-65,1038,1041
1509963,-10,22740,39,38,1081,1082
1510571,-10,22740,-73,-120,992,1002
1511177,-10,22740,-49,-1,946,947
1511779,-10,22740,13,-9,930,930
1512389,-10,22740,67,-25,1045,1047
1513001,-10,22740,75,-26,1090,1093
1513615,-10,22740,4,38,1001,1002
1514226,-10,22740,74,-89,1022,1028
1514893,-10,22740,144,-57,1155,1165
1515498,-10,22740,39,-91,972,977
1516100,-10,22740,103,-65,1044,1052
1516703,-10,22740,26,-61,997,999
1517307,-10,22740,16,-74,965,968
1517913,-10,22740,4,-48,1011,1012
1518523,-10,22740,37,-78,1026,1030
1519132,-10,22740,104,-92,1084,1093
1519737,-10,22740,59,-130,977,987
1520353,-10,22740,61,-117,1012,1021
1520965,-10,22740,93,-103,1046,1055
1521571,-10,22740,-12,-65,914,916
1522183,-8,22740,53,-85,1016,1021
1522801,-3,22740,47,-98,984,990
1523412,-10,22740,59,-99,983,990
1524022,-6,22740,90,15,999,1003
1524690,-1,22740,52,-2,1042,1043
1525299,-10,22740,4,-4,1035,1035
1525905,8,22740,19,-51,1016,1018
1526510,2,22740,124,10,1032,1040
1527113,-6,22740,-21,30,928,929
1527721,-10,22740,35,-60,1001,1003
1528333,-10,22740,82,-10,1065,1068
1528940,-10,22740,-3,38,1012,1012
1529545,-10,22740,12,12,946,946
1530155,-10,22740,44,52,1018,1021
1530762,-10,22740,14,-24,1003,1003
1531378,-10,22740,17,22,984,984
1531990,-10,22740,-1,100,987,992
1532606,-10,22740,48,-10,1052,1053
1533215,-10,22740,66,32,1020,1023
1533828,-10,22740,44,24,1047,1048
1534497,-10,22740,-46,2,1018,1019
1535105,-10,22740,71,57,1004,1008
1535712,-10,22740,-11,15,977,977
1536328,-10,22740,37,9,1029,1030
1536941,-10,22740,19,-4,960,960
1537552,-10,22740,-1,-62,1039,1041
1538161,-10,22740,-1,65,970,972
1538765,-10,22740,49,13,1059,1060
1539374,-10,22740,-37,26,1013,1014
1539988,-10,22740,42,42,1041,1043
1540598,-10,22740,-45,51,932,935
1541204,-10,22740,82,37,1039,1043
1541815,-10,22740,6,51,1006,1007
1542430,-10,22740,80,55,1097,1102
1543044,-10,22740,31,21,975,976
1543659,-10,22740,46,-30,1006,1008
1544332,-10,22740,42,17,987,988
1544943,-10,22740,49,23,1222,1223
1545554,-10,22740,-22,0,1031,1031
1546162,-10,22740,128,-29,1148,1155
1546773,-10,22740,54,2,1019,1020
1547392,-10,22739,39,0,995,996
1548003,-10,22740,60,-71,1027,1031
1548609,-10,22740,36,-54,1033,1035
1549221,-10,22740,109,-93,1131,1140
1549833,-10,22740,38,-96,1008,1014
1550446,-10,22740,39,-49,997,999
1551059,-10,22739,50,-66,1034,1037
1551669,-10,22740,69,-84,1014,1019
1552286,-10,22740,62,-100,1022,1029
1552902,-10,22740,87,-82,1028,1035
1553521,-10,22740,53,-89,1048,1053
1554201,-10,22740,14,-59,1027,1029
1554814,-10,22740,18,-57,984,986
1555423,-4,22740,41,-21,1022,1023
1556028,-4,22740,22,-7,1000,1000
1556637,-8,22740,43,-40,987,989
1557248,-10,22740,52,-30,1084,1086
1557861,-10,22740,38,-66,989,992
1558470,-10,22740,25,8,1059,1060
1559077,-10,22740,-39,-76,987,990
1559696,-10,22740,2,6,975,975
1560310,-10,22740,94,-36,1049,1053
1560926,-10,22739,-28,-66,1028,1030
1561541,-10,22740,0,-44,985,986
1562160,-10,22740,68,-11,1055,1057
1562772,-10,22740,25,19,1055,1056
1563394,-10,22740,81,-20,1098,1101
1564072,-10,22740,55,-14,1069,1071
1564685,-10,22740,63,-9,1054,1056
1565296,-10,22740,53,-21,1012,1014
1565905,-10,22740,84,-21,1087,1090
1566511,-10,22740,48,17,987,988
1567125,-10,22740,25,38,1041,1042
1567738,-10,22740,24,-1,1004,1005
1568353,-10,22740,69,-184,1166,1183
1568968,-10,22740,10,-82,987,991
1569585,-10,22740,8,0,1005,1005
1570203,-10,22738,-36,42,1029,1031
1570819,-10,22740,47,-10,1070,1071
1571472,-10,22740,74,-25,1101,1103
1572071,-10,22740,34,56,903,905
1572671,-10,22739,15,47,997,998
1573274,-10,22740,17,82,1016,1020
1573929,-10,22739,2,28,1025,1025
1574524,-10,22740,148,27,1178,1188
1575113,-10,22739,-56,77,1018,1022
1575702,-10,22740,37,45,1019,1020
1576293,-10,22740,67,10,1062,1064
1576886,-10,22738,-16,45,953,954
1577478,-10,22740,3,-19,1023,1023
1578072,-10,22740,95,19,1033,1037
1578667,-10,22739,12,-45,951,953
1579264,-10,22740,24,-18,1092,1092
1579854,-155,22740,34,-28,1029,1030
1580447,-388,22737,58,-34,1021,1023
1581039,-952,22733,3,-2,1002,1002
1581637,-6028,22722,75,-13,1098,1100
1582230,-13384,22717,-38,10,1086,1087
1582830,-20965,22697,5,8,990,990
1583491,-20800,22695,16,15,1014,1014
1584090,-19772,22700,52,40,1050,1052
1584683,-18886,22708,-6,10,1059,1059
1585279,-18055,22710,49,20,1071,1072
1585872,-17223,22710,-25,43,1029,1030
1586468,-16531,22710,19,25,1050,1050
1587061,-18637,22700,-81,44,954,958
1587653,-18673,22695,9,25,1002,1002
1588252,-18056,22703,5,30,1080,1081
1588850,-17499,22702,11,15,1052,1052
1589452,-16946,22705,43,-55,1056,1059
1590047,-16289,22704,-60,-33,1014,1016
1590645,-15586,22707,-55,-34,992,994
1591246,-14975,22709,77,-6,997,1000
1591849,-14627,22710,8,3,984,984
1592449,-14044,22711,-51,7,928,929
1593101,-13702,22715,21,-13,1034,1034
1593696,-12897,22713,-13,-41,959,960
1594289,-12627,22716,-16,-92,1121,1125
1594883,-12588,22717,-8,-3,991,991
1595474,-11760,22712,-53,-15,966,968
1596077,-12352,22726,4,3,1063,1063
1596674,-9202,22722,-22,-18,1003,1004
1597270,-10107,22724,31,31,1000,1001
1597869,-10249,22716,51,-68,1046,1049
1598469,-9969,22719,-90,-6,946,950
1599066,-9649,22715,47,-69,1099,1102
1599666,-9522,22719,18,53,1077,1079
1600267,-9259,22721,56,-23,1081,1082
1600876,-8993,22718,137,44,1099,1108
1601478,-8732,22719,-103,16,1017,1022
1602076,-8331,22720,54,34,1163,1165
1602739,-8065,22721,85,-58,1083,1088
1603341,-7875,22722,38,-32,1033,1035
1603932,-7599,22721,28,1,962,963
1604526,-7292,22723,10,-35,1057,1057
1605119,-6991,22723,7,17,1064,1064
1605723,-6822,22725,-8,74,874,877
1606318,-6489,22724,83,-46,1070,1074
1606919,-6241,22729,-17,-9,1080,1080
1607516,-6038,22723,-23,25,1051,1052
1608117,-5892,22723,88,-9,1061,1065
1608717,-5706,22724,44,50,996,998
1609319,-5526,22724,100,-6,1062,1067
1609924,-5520,22724,72,17,965,968
1610533,-5392,22724,14,42,956,957
1611135,-5334,22725,55,35,1080,1082
